id,venueId,toss.elected,toss.winner,team1Id,team2Id,matchDate,matchEndDate,matchDateMs,matchEndDateMs,matchStatus_outcome,matchStatus_text,matchStatus_victoryMarginRuns,matchStatus_victoryMarginWickets,matchStatus_victoryMarginInningsRuns,description,matchSummary,matchType,tournamentLabel,oversLimit,totalBalls,isLimitedOvers,match.summary,matchStatus,umpire.name.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810,102,"Papua New Guinea, who chose to Field",Papua New Guinea,913403693,168613866,2017-03-31T09:00+04:00,,,,A,United Arab Emirates won by 82 runs,,,,Match 37,United Arab Emirates won by 82 runs,ODI,"World Cricket League Championship, 2015-2017",50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5920,222,"Bangladesh, who chose to field",Bangladesh,7125,7124,2017-04-01T09:30:00+0530,2017-04-01T23:00:00+0530,1.49102E+12,1.49107E+12,A,Sri Lanka won by 70 runs,,,,3rd ODI,,ODI,Sri Lanka v Bangladesh 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811,102,,,913403693,198600877,2017-04-02T10:00+04:00,,,,B,Papua New Guinea won by 26 runs,,,,Match 38,Papua New Guinea won by 26 runs,ODI,"World Cricket League Championship, 2015-2017",50,,TRUE,Papua New Guinea won by 26 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6144,102,"United Arab Emirates, who chose to bat",United Arab Emirates,7142,7143,2017-04-04T10:00:00+0400,2017-04-04T23:00:00+0400,1.49129E+12,1.49133E+12,A,United Arab Emirates win by 103 runs,,,,3rd ODI,United Arab Emirates win by 103 runs,ODI,Papua New Guinea in United Arab Emirates 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736,99,"West Indies, who chose to field",West Indies,7176,7177,2017-04-07T09:30:00-0400,2017-04-07T23:00:00-0400,1.49157E+12,1.49162E+12,A,West Indies won by 4 wickets,,,,1st ODI,,ODI,West Indies v Pakistan 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737,99,"West Indies, who chose to field",West Indies,7186,7187,2017-04-09T09:30:00-0400,2017-04-09T23:00:00-0400,1.49174E+12,1.49179E+12,B,Pakistan won by 74 runs,,,,2nd ODI,,ODI,West Indies v Pakistan 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738,99,"West Indies, who chose to bat",West Indies,7192,7193,2017-04-11T09:30:00-0400,2017-04-11T23:00:00-0400,1.49192E+12,1.49197E+12,B,Pakistan won by 6 wickets,,,,3rd ODI,,ODI,West Indies v Pakistan 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,223,"Ireland, who chose to bat",Ireland,7378,7379,2017-05-05T11:00:00+0100,2017-05-05T23:00:00+0100,1.49398E+12,1.49402E+12,A,England won by 7 wickets,,,,1st ODI,,ODI,England v Ireland 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,71,"Ireland, who chose to field",Ireland,7396,7399,2017-05-07T11:00:00+0100,2017-05-07T23:00:00+0100,1.49415E+12,1.49419E+12,A,England won by 85 runs,,,,2nd ODI,,ODI,England v Ireland 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,391,"Ireland, who chose to field",Ireland,7434,7436,2017-05-12T10:45:00+0100,2017-05-12T23:00:00+0100,1.49458E+12,1.49463E+12,N,No result,,,,Match 1,No result,ODI,Ireland Tri-Series 2017,50,,TRUE,No result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,391,"Ireland, who chose to field",Ireland,7456,7457,2017-05-14T10:45:00+0100,2017-05-14T23:00:00+0100,1.49476E+12,1.4948E+12,B,New Zealand won by 51 runs,,,,Match 2,,ODI,Ireland Tri-Series 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,392,"New Zealand, who chose to field",New Zealand,7488,7489,2017-05-17T10:45:00+0100,2017-05-17T23:00:00+0100,1.49501E+12,1.49506E+12,B,New Zealand won by 4 wickets,,,,Match 3,,ODI,Ireland Tri-Series 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,391,"Bangladesh, who chose to field",Bangladesh,7494,7495,2017-05-19T10:45:00+0100,2017-05-19T23:00:00+0100,1.49519E+12,1.49523E+12,B,Bangladesh won by 8 wickets,,,,Match 4,,ODI,Ireland Tri-Series 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,391,"Ireland, who chose to field",Ireland,7514,7515,2017-05-21T10:45:00+0100,2017-05-21T23:00:00+0100,1.49536E+12,1.4954E+12,B,New Zealand won by 190 runs,,,,Match 5,,ODI,Ireland Tri-Series 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,392,"Bangladesh, who chose to field",Bangladesh,7522,7523,2017-05-24T10:45:00+0100,2017-05-24T23:00:00+0100,1.49562E+12,1.49566E+12,A,Bangladesh won by 5 wickets,,,,Match 6,,ODI,Ireland Tri-Series 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,73,"South Africa, who chose to field",South Africa,7524,7525,2017-05-24T14:00:00+0100,2017-05-24T23:00:00+0100,1.49563E+12,1.49566E+12,A,England won by 72 runs,,,,1st ODI,,ODI,England v South Africa 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,72,"South Africa, who chose to field",South Africa,7544,7545,2017-05-27T11:00:00+0100,2017-05-27T23:00:00+0100,1.49588E+12,1.49592E+12,A,England won by 2 runs,,,,2nd ODI,,ODI,England v South Africa 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,71,"South Africa, who chose to field",South Africa,7548,7549,2017-05-29T11:00:00+0100,2017-05-29T23:00:00+0100,1.49605E+12,1.4961E+12,B,South Africa won by 7 wickets (England won the series 2-1),,,,3rd ODI,South Africa won by 7 wickets (England won the series 2-1),ODI,England v South Africa 2017,50,,TRUE,South Africa won by 7 wickets (England won the series 2-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,82,"England, who chose to field",England,7556,7557,2017-06-01T10:30:00+0100,2017-06-01T23:00:00+0100,1.49631E+12,1.49635E+12,A,England won by 8 wickets,,,,Match 1,,ODI,ICC Champions Trophy 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,40,"New Zealand, who chose to bat",New Zealand,7560,7561,2017-06-02T10:30:00+0100,2017-06-02T23:00:00+0100,1.4964E+12,1.49644E+12,N,No result,,,,Match 2,No result,ODI,ICC Champions Trophy 2017,50,,TRUE,No result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,82,"Sri Lanka, who chose to field",Sri Lanka,7576,7577,2017-06-03T10:30:00+0100,2017-06-03T23:00:00+0100,1.49648E+12,1.49653E+12,B,South Africa won by 96 runs,,,,Match 3,,ODI,ICC Champions Trophy 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,40,"Pakistan, who chose to field",Pakistan,7582,7583,2017-06-04T10:30:00+0100,2017-06-04T23:00:00+0100,1.49657E+12,1.49661E+12,A,India won by 124 runs (DLS Method),,,,Match 4,India won by 124 runs (DLS Method),ODI,ICC Champions Trophy 2017,50,,TRUE,India won by 124 runs (DLS Method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,82,"Bangladesh, who chose to bat",Bangladesh,7584,7585,2017-06-05T13:30:00+0100,2017-06-05T23:00:00+0100,1.49667E+12,1.4967E+12,N,No Result,,,,Match 5,No Result,ODI,ICC Champions Trophy 2017,50,,TRUE,No Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,68,"New Zealand, who chose to field",New Zealand,7590,7591,2017-06-06T10:30:00+0100,2017-06-06T23:00:00+0100,1.49674E+12,1.49679E+12,A,England won by 87 runs,,,,Match 6,,ODI,ICC Champions Trophy 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,40,"South Africa, who chose to bat",South Africa,7592,7593,2017-06-07T13:30:00+0100,2017-06-07T23:00:00+0100,1.49684E+12,1.49687E+12,A,Pakistan won by 19 runs (DLS Method),,,,Match 7,Pakistan won by 19 runs (DLS Method),ODI,ICC Champions Trophy 2017,50,,TRUE,Pakistan won by 19 runs (DLS Method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,82,"Sri Lanka, who chose to field",Sri Lanka,7594,7595,2017-06-08T10:30:00+0100,2017-06-08T23:00:00+0100,1.49691E+12,1.49696E+12,B,Sri Lanka won by 7 wickets,,,,Match 8,,ODI,ICC Champions Trophy 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,68,"New Zealand, who chose to bat",New Zealand,7611,7610,2017-06-09T10:30:00+0100,2017-06-09T23:00:00+0100,1.497E+12,1.49705E+12,B,Bangladesh won by 5 wickets,,,,Match 9,,ODI,ICC Champions Trophy 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6151,100,"Afghanistan, who chose to bat",Afghanistan,7614,7615,2017-06-09T14:30:00-0400,2017-06-09T23:00:00-0400,1.49703E+12,1.49706E+12,B,Afghanistan win by 63 runs,,,,1st ODI,,ODI,West Indies v Afghanistan 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,40,"England, who chose to field",England,7616,7617,2017-06-10T10:30:00+0100,2017-06-10T23:00:00+0100,1.49709E+12,1.49713E+12,A,England won by 40 runs (DLS Method),,,,Match 10,England won by 40 runs (DLS Method),ODI,ICC Champions Trophy 2017,50,,TRUE,England won by 40 runs (DLS Method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,82,"India, who chose to field",India,7619,7618,2017-06-11T10:30:00+0100,2017-06-11T23:00:00+0100,1.49717E+12,1.49722E+12,A,India won by 8 wickets,,,,Match 11,,ODI,ICC Champions Trophy 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6152,100,"Afghanistan, who chose to bat",Afghanistan,7620,7621,2017-06-11T14:30:00-0400,2017-06-11T23:00:00-0400,1.49721E+12,1.49724E+12,A,West Indies win by 4 wickets,,,,2nd ODI,,ODI,West Indies v Afghanistan 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,68,"Pakistan, who chose to field",Pakistan,7623,7622,2017-06-12T10:30:00+0100,2017-06-12T23:00:00+0100,1.49726E+12,1.4973E+12,B,Pakistan won by 3 wickets,,,,Match 12,,ODI,ICC Champions Trophy 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,68,"Pakistan, who chose to field",Pakistan,7629,7628,2017-06-14T10:30:00+0100,2017-06-14T23:00:00+0100,1.49743E+12,1.49748E+12,B,Pakistan won by 8 wickets,,,,Semi Final 1,,ODI,ICC Champions Trophy 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6153,100,"Afghanistan, who chose to bat",Afghanistan,7630,7631,2017-06-14T14:30:00-0400,2017-06-14T23:00:00-0400,1.49747E+12,1.4975E+12,N,Match abandoned without a ball bowled,,,,3rd ODI,Match abandoned without a ball bowled (Series drawn 1-1),ODI,West Indies v Afghanistan 2017,50,,TRUE,Match abandoned without a ball bowled (Series drawn 1-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,40,"India, who chose to field",India,7633,7632,2017-06-15T10:30:00+0100,2017-06-15T23:00:00+0100,1.49752E+12,1.49756E+12,B,India won by 9 wickets,,,,Semi Final 2,,ODI,ICC Champions Trophy 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140,393,"Scotland, who chose to bat",Scotland,7635,7634,2017-06-15T10:45:00+0100,2017-06-15T23:00:00+0100,1.49752E+12,1.49756E+12,A,Scotland won by 26 runs (DLS Method),,,,1st ODI,Scotland won by 26 runs (DLS Method),ODI,Scotland v Zimbabwe 2017,50,,TRUE,Scotland won by 26 runs (DLS Method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6141,393,"Scotland, who chose to bat",Scotland,7642,7643,2017-06-17T10:45:00+0100,2017-06-17T23:00:00+0100,1.49769E+12,1.49774E+12,B,Zimbabwe won by 6 wickets (Series drawn 1-1),,,,2nd ODI,Zimbabwe won by 6 wickets (Series drawn 1-1),ODI,Scotland v Zimbabwe 2017,50,,TRUE,Zimbabwe won by 6 wickets (Series drawn 1-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,82,"India, who chose to field",India,7646,7647,2017-06-18T10:30:00+0100,2017-06-18T23:00:00+0100,1.49778E+12,1.49782E+12,A,Pakistan won by 180 runs,,,,Final,,ODI,ICC Champions Trophy 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6237,79,"West Indies, who chose to field",West Indies,7683,7682,2017-06-23T09:00:00-0400,2017-06-23T23:00:00-0400,1.49822E+12,1.49827E+12,N,No result,,,,1st ODI,No result,ODI,West Indies v India 2017,50,,TRUE,No result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6238,79,"West Indies, who chose to field",West Indies,7694,7695,2017-06-25T09:00:00-0400,2017-06-25T23:00:00-0400,1.4984E+12,1.49845E+12,B,India won by 105 runs,,,,2nd ODI,,ODI,West Indies v India 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6278,36,"Sri Lanka, who chose to bat",Sri Lanka,7724,7725,2017-06-30T10:00:00+0530,2017-06-30T23:00:00+0530,1.4988E+12,1.49884E+12,B,Zimbabwe won by 6 wickets,,,,1st ODI,,ODI,Sri Lanka v Zimbabwe 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6239,65,"West Indies, who chose to field",West Indies,7726,7727,2017-06-30T09:00:00-0400,2017-06-30T23:00:00-0400,1.49883E+12,1.49888E+12,B,India won by 93 runs,,,,3rd ODI,,ODI,West Indies v India 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6279,36,"Sri Lanka, who chose to field",Sri Lanka,7730,7731,2017-07-02T09:45:00+0530,2017-07-02T23:00:00+0530,1.49897E+12,1.49902E+12,A,Sri Lanka won by 7 wickets,,,,2nd ODI,,ODI,Sri Lanka v Zimbabwe 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6240,65,"West Indies, who chose to bat",West Indies,7740,7741,2017-07-02T09:00:00-0400,2017-07-02T23:00:00-0400,1.499E+12,1.49905E+12,A,West Indies won by 11 runs,,,,4th ODI,,ODI,West Indies v India 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6280,34,"Sri Lanka, who chose to field",Sri Lanka,7764,7765,2017-07-06T09:45:00+0530,2017-07-06T23:00:00+0530,1.49931E+12,1.49936E+12,A,Sri Lanka won by 8 wickets,,,,3rd ODI,,ODI,Sri Lanka v Zimbabwe 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241,78,"West Indies, who chose to bat",West Indies,7770,7771,2017-07-06T09:00:00-0500,2017-07-06T23:00:00-0500,1.49935E+12,1.4994E+12,B,India won by 8 wickets (India won the series 3-1),,,,5th ODI,India won by 8 wickets (India won the series 3-1),ODI,West Indies v India 2017,50,,TRUE,India won by 8 wickets (India won the series 3-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6281,34,"Sri Lanka, who chose to bat",Sri Lanka,7786,7787,2017-07-08T09:45:00+0530,2017-07-08T23:00:00+0530,1.49949E+12,1.49954E+12,B,Zimbabwe won by 4 wickets (D/L method),,,,4th ODI,Zimbabwe won by 4 wickets (D/L method),ODI,Sri Lanka v Zimbabwe 2017,50,,TRUE,Zimbabwe won by 4 wickets (D/L method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
