id,matchId,inningsNumber,runRate,overProgress,runs,wkts,ballsFaced,fours,sixes,allOut,noBallRuns,wideRuns,byeRuns,legByeRuns,penaltyRuns,battingTeamId,bowlingTeamId
2165,100566,2,5.81,48.4,283,7,292,0,0,false,1,17,2,3,0,133,125
2166,34376,1,4.06,49.4,202,10,298,17,2,true,2,6,0,4,0,68,16
2167,34376,2,5.29,38.3,204,3,231,12,4,false,0,14,5,4,0,16,68
2168,34307,1,6.26,50,313,7,300,22,6,false,0,13,0,9,0,15,20
2169,34307,2,4.96,45.2,225,10,272,17,3,true,1,3,0,0,0,20,15
2170,34308,1,6.96,50,348,8,300,30,10,false,0,2,0,6,0,15,20
2171,34308,2,7.12,49,349,4,294,26,8,false,0,2,1,1,0,20,15
2172,34377,1,5.28,50,264,9,300,18,8,false,2,12,0,3,0,16,68
2173,34377,2,4.27,34.1,146,10,205,18,2,true,0,12,0,4,0,68,16
2174,34309,1,5.01,41.5,210,10,251,19,5,true,0,6,0,2,0,15,20
2175,34309,2,5.65,37.5,214,1,227,21,1,false,0,2,0,1,0,20,15
2176,34378,1,6.66,50,333,8,300,23,10,false,4,12,0,4,0,16,68
2177,34378,2,5.12,42.3,218,10,255,24,6,true,2,9,0,4,0,68,16
2178,100547,1,5.68,50,284,3,300,23,6,false,1,10,1,13,0,69,133
2179,100547,2,3.40,35.5,122,10,215,9,1,true,0,8,0,6,0,133,69
2180,100548,1,4.32,49.4,215,10,298,20,1,true,2,8,3,2,0,69,128
2181,100548,2,4.24,49.4,211,10,298,17,1,true,0,0,0,7,0,128,69
2182,100549,1,4.48,50,224,9,300,12,2,false,0,4,4,6,0,133,128
2183,100549,2,5.13,44.1,227,3,265,20,1,false,0,19,0,5,0,128,133
2184,100550,1,5.74,50,287,5,300,21,8,false,0,8,0,5,0,69,133
2185,100550,2,4.51,36.2,164,10,218,14,2,true,0,1,0,0,0,133,69
2186,100551,1,4.50,50,225,7,300,17,3,false,0,2,2,3,0,128,69
2187,100551,2,4.53,49.5,226,8,299,15,1,false,0,4,5,2,0,69,128
2188,100552,1,5.54,50,277,8,300,16,8,false,2,24,4,5,0,128,133
2189,100552,2,4.31,44.3,192,10,267,11,2,true,0,6,0,4,0,133,128
2190,100624,1,6.20,50,310,5,300,29,3,false,0,18,0,1,0,572,69
2191,100624,2,4.46,46.1,206,10,277,20,2,true,1,3,2,2,0,69,572
2192,100625,1,6.00,50,300,7,300,19,9,false,0,12,0,11,0,69,572
2193,100625,2,4.42,42.4,189,10,256,14,1,true,1,5,0,2,0,572,69
2194,100536,1,5.33,45,240,7,270,14,4,false,0,14,4,8,0,68,21
2195,100536,2,5.76,43.1,249,3,259,20,6,false,1,3,0,1,0,21,68
2196,100626,1,4.30,50,215,9,300,15,1,false,0,7,0,0,0,155,69
2197,100626,2,4.52,48,217,6,288,24,1,false,0,5,0,8,0,69,155
2198,100627,1,4.06,50,203,7,300,15,2,false,0,6,0,2,0,155,572
2199,100627,2,4.55,44.5,204,6,269,15,1,false,1,9,1,1,0,572,155
2200,100537,1,4.41,48.3,214,10,291,9,2,true,2,11,0,7,0,68,21
2201,100537,2,4.76,45.3,217,5,273,18,5,false,0,12,0,0,0,21,68
2202,100628,1,3.42,50,171,10,300,8,1,true,1,4,4,7,0,69,155
2203,100628,2,3.89,44.1,172,5,265,14,3,false,0,6,0,0,0,155,69
2204,100603,1,5.52,50,276,5,300,26,6,false,1,13,5,1,0,17,18
2205,100603,2,4.32,50,216,10,300,20,1,true,0,9,1,7,0,18,17
2206,100538,1,6.16,50,308,5,300,17,11,false,4,16,0,4,0,21,68
2207,100538,2,5.77,49.5,288,10,299,25,3,true,0,13,3,2,0,68,21
2208,100629,1,4.25,46.3,198,10,279,15,4,true,0,3,4,3,0,572,155
2209,100629,2,4.97,40.1,200,2,241,23,0,false,0,2,0,0,0,155,572
2210,100604,1,4.56,50,228,10,300,17,3,true,0,9,1,1,0,18,17
2211,100604,2,5.14,44.3,229,2,267,26,0,false,0,12,2,2,0,17,18
2212,34298,1,6.10,50,305,8,300,27,7,false,0,5,5,2,0,21,20
2213,34298,2,6.20,49.2,306,5,296,20,6,false,0,13,0,0,0,20,21
2214,100630,1,6.46,50,323,8,300,27,7,false,1,7,0,2,0,572,128
2215,100630,2,4.80,43.3,209,10,261,21,3,true,0,1,0,1,0,128,572
2216,100602,1,3.01,44.5,135,10,269,8,1,true,0,10,0,9,0,18,17
2217,100602,2,3.63,37.4,137,6,226,12,2,false,0,4,3,2,0,17,18
2218,100631,1,4.22,50,211,8,300,22,1,false,0,3,5,0,0,128,125
2219,100631,2,3.98,49.4,198,10,298,17,0,true,0,5,0,5,0,125,128
2220,34299,1,5.50,50,275,8,300,22,3,false,0,6,0,3,0,20,21
2221,34299,2,4.79,32.2,155,10,194,11,5,true,0,3,4,6,5,21,20
2222,100632,1,5.55,49.2,274,10,296,17,3,true,1,14,4,2,0,125,572
2223,100632,2,5.48,50,274,6,300,18,6,false,2,11,1,4,0,572,125
2224,34300,1,5.60,48,269,9,288,20,4,false,2,9,1,2,0,20,21
2225,34300,2,5.78,37.2,216,10,224,15,10,true,1,5,8,4,0,21,20
2226,100633,1,5.60,50,280,4,300,24,3,false,2,4,1,2,0,128,572
2227,100633,2,5.34,50,267,9,300,24,3,false,1,3,0,1,0,572,128
2228,100571,1,6.00,50,300,7,300,34,2,false,0,6,1,2,0,13,15
2229,100571,2,6.63,42.3,282,8,255,22,9,false,0,5,6,1,0,15,13
2230,100634,1,3.48,46.5,163,10,281,12,1,true,1,10,0,1,0,128,125
2231,100634,2,5.03,33.1,167,3,199,15,2,false,0,5,0,2,0,125,128
2232,100635,1,4.90,50,245,7,300,23,1,false,0,5,0,1,0,572,125
2233,100635,2,4.32,47.4,206,10,286,13,2,true,0,1,0,4,0,125,572
2234,100567,1,4.61,47.4,220,9,286,17,4,false,0,3,0,5,0,13,15
2235,100567,2,5.08,37.1,189,10,223,20,0,true,0,8,0,5,0,15,13
2236,34010,1,9.96,50,498,4,300,36,26,false,2,14,4,2,0,11,68
2237,34010,2,5.35,49.4,266,10,298,17,4,true,0,3,0,11,0,68,11
2238,34011,1,5.73,41,235,7,246,11,8,false,0,4,5,5,0,68,11
2239,34011,2,6.60,36.1,239,4,217,28,3,false,0,2,0,5,0,11,68
2240,100568,1,5.82,50,291,6,300,17,7,false,3,2,5,4,0,15,13
2241,100568,2,6.02,48.3,292,4,291,28,3,false,0,2,2,1,0,13,15
2242,100569,1,5.26,49,258,10,294,23,2,true,1,6,0,2,0,13,15
2243,100569,2,5.08,50,254,10,300,25,1,true,1,3,0,1,0,15,13
2244,34012,1,4.94,49.2,244,10,296,17,0,true,2,13,2,3,0,68,11
2245,34012,2,8.22,30.1,248,2,181,31,5,false,1,6,0,5,0,11,68
2246,100570,1,3.70,43.1,160,10,259,17,2,true,0,3,0,0,0,13,15
2247,100570,2,4.15,39.3,164,6,237,14,1,false,0,8,0,0,0,15,13
2248,100636,1,5.16,50,258,6,300,22,5,false,1,18,4,12,0,69,124
2249,100636,2,4.20,43,181,10,258,10,4,true,1,6,0,0,0,124,69
2250,100539,1,6.00,50,300,9,300,31,9,false,1,6,2,8,0,12,16
2251,100539,2,6.12,49.5,305,9,299,26,10,false,0,15,0,4,0,16,12
2252,100679,1,3.63,41,149,9,246,10,1,false,1,4,0,4,0,21,22
2253,100679,2,4.74,31.5,151,4,191,13,3,false,2,8,0,0,0,22,21
2254,100637,1,4.63,47.3,220,10,285,20,3,true,2,6,0,1,0,124,125
2255,100637,2,3.84,46.5,180,10,281,12,2,true,0,8,0,1,0,125,124
2256,100540,1,4.50,48,216,10,288,19,6,true,3,12,4,2,0,12,16
2257,100540,2,5.73,38.1,219,7,229,18,8,false,1,9,4,6,0,16,12
2258,33689,1,4.34,25.2,110,10,152,16,1,true,0,7,0,2,0,11,14
2259,33689,2,6.10,18.4,114,0,112,11,5,false,0,5,0,2,0,14,11
2260,100638,1,3.36,42.5,144,10,257,15,1,true,0,5,0,1,0,69,125
2261,100638,2,5.80,25.1,146,5,151,21,1,false,1,5,0,0,0,125,69
2262,100680,1,3.08,35,108,10,210,11,0,true,0,5,0,2,0,21,22
2263,100680,2,5.41,20.4,112,1,124,15,0,false,1,8,0,1,0,22,21
2264,100639,1,4.30,50,215,7,300,10,5,false,0,3,1,0,0,124,69
2265,100639,2,4.48,48.5,219,7,293,24,3,false,0,3,0,4,0,69,124
2266,33690,1,5.02,49,246,10,294,17,7,true,1,8,0,4,0,11,14
2267,33690,2,3.75,38.5,146,10,233,10,3,true,0,1,0,7,0,14,11
2268,100541,1,7.20,50,360,6,300,40,9,false,2,7,0,9,0,16,12
2269,100541,2,7.18,50,359,9,300,34,11,false,1,11,5,11,0,12,16
2270,100640,1,4.03,49.2,199,10,296,12,4,true,0,5,0,1,0,124,125
2271,100640,2,3.59,37.5,136,10,227,12,1,true,0,5,0,6,0,125,124
2272,100681,1,3.65,48.4,178,10,292,10,5,true,0,4,0,1,0,21,22
2273,100681,2,3.69,48.3,179,6,291,15,2,false,0,5,0,1,0,22,21
2274,33691,1,5.65,45.5,259,10,275,20,8,true,2,13,0,2,0,11,14
2275,33691,2,6.18,42.1,261,5,253,34,2,false,0,3,1,3,0,14,11
2276,100641,1,3.57,35.5,128,10,215,14,0,true,0,8,0,1,0,125,69
2277,100641,2,6.84,19,130,2,114,19,3,false,0,3,0,5,0,69,125
2278,33693,1,6.66,50,333,5,300,32,0,false,1,6,0,4,0,19,11
2279,33693,2,5.76,47,271,10,282,21,3,true,1,7,2,4,0,11,19
2280,33694,1,7.13,28.1,201,10,169,16,7,true,0,4,0,5,0,11,19
2281,33694,2,4.01,20.4,83,10,124,7,0,true,0,3,0,1,0,19,11
2282,100721,1,6.16,50,308,7,300,26,10,false,1,6,0,5,0,14,21
2283,100721,2,6.10,50,305,6,300,23,8,false,3,9,2,7,0,21,14
2284,33695,1,5.74,27.4,159,2,166,20,0,false,0,4,0,2,0,19,11
2285,100722,1,6.22,50,311,6,300,23,12,false,1,8,4,1,0,21,14
2286,100722,2,6.28,49.4,312,8,298,19,10,false,2,4,6,7,0,14,21
2287,100723,1,6.08,37,225,3,222,19,3,false,3,7,0,1,0,14,21
2288,100723,2,5.07,27,137,10,162,12,3,true,0,1,4,1,0,21,14
2289,100575,1,6.16,49.4,306,10,298,39,4,true,2,10,1,5,0,69,16
2290,100575,2,6.69,45.5,307,3,275,32,8,false,0,1,0,2,0,16,69
2291,101050,1,6.06,50,303,2,300,32,4,false,0,13,1,1,0,22,18
2292,101050,2,6.35,48.2,307,5,290,24,9,false,0,9,1,2,0,18,22
2293,101049,1,5.80,50,290,9,300,29,4,false,1,10,0,2,0,22,18
2294,101049,2,6.12,47.3,291,5,285,24,8,false,0,7,0,1,0,18,22
2295,101051,1,5.12,50,256,9,300,20,6,false,1,12,1,4,0,22,18
2296,101051,2,4.67,32.2,151,10,194,19,2,true,3,14,4,4,0,18,22
2297,100647,1,5.36,48.5,262,10,293,23,1,true,1,10,4,0,0,69,155
2298,100647,2,4.73,41.5,198,10,251,18,3,true,0,8,8,1,0,155,69
2299,100646,1,5.06,50,253,8,300,23,4,false,0,3,0,2,0,155,572
2300,100646,2,5.20,49.1,256,9,295,23,2,false,1,8,0,9,0,572,155
2301,100645,1,5.90,50,295,8,300,25,8,false,0,13,1,1,0,572,69
2302,100645,2,6.31,47.4,301,5,286,23,7,false,1,6,3,5,0,69,572
2303,100644,1,5.08,50,254,9,300,18,3,false,0,8,9,4,0,69,155
2304,100644,2,4.09,41,168,10,246,15,5,true,0,6,0,1,0,155,69
2305,100615,1,6.28,50,314,6,300,26,6,false,1,9,0,5,0,20,68
2306,100615,2,5.96,50,298,8,300,21,3,false,5,6,5,13,0,68,20
2307,100642,1,4.98,50,249,8,300,24,2,false,2,4,2,5,0,69,572
2308,100642,2,5.01,49.5,250,8,299,19,4,false,0,6,3,1,0,572,69
2309,100715,1,4.19,45.2,190,10,272,22,2,true,0,1,0,1,0,16,21
2310,100715,2,4.94,39,193,5,234,19,2,false,0,14,2,2,0,21,16
2311,101046,1,4.66,40.3,189,10,243,17,2,true,0,9,4,12,0,18,14
2312,101046,2,6.22,30.5,192,0,185,19,1,false,0,21,0,8,0,14,18
2313,100616,1,4.21,44.1,186,10,265,9,5,true,2,2,0,3,0,68,20
2314,100616,2,5.67,33.4,191,3,202,18,3,false,0,5,1,0,0,20,68
2315,100716,1,4.38,48.2,212,10,290,13,6,true,0,2,0,2,0,16,21
2316,100716,2,4.53,35.3,161,10,213,9,4,true,0,8,0,2,0,21,16
2317,101047,1,4.21,38.1,161,10,229,11,2,true,0,14,0,2,0,18,14
2318,101047,2,6.50,25.4,167,5,154,17,4,false,1,18,1,0,0,14,18
2319,100617,1,4.14,49.4,206,10,298,13,6,true,0,7,0,0,0,20,68
2320,100617,2,3.99,49.2,197,10,296,15,0,true,0,11,1,5,0,68,20
2321,100717,1,6.02,50,301,8,300,20,15,false,0,11,4,6,0,21,16
2322,100717,2,6.50,47.1,307,5,283,25,6,false,3,3,1,4,0,16,21
2323,101048,1,5.78,50,289,8,300,29,4,false,1,8,0,1,0,14,18
2324,101048,2,5.57,49.3,276,10,297,24,5,true,4,7,0,3,0,18,14
2325,100687,1,4.21,47.3,200,10,285,15,0,true,1,4,0,6,0,18,15
2326,100687,2,6.00,33.3,201,5,201,22,5,false,0,13,0,5,0,15,18
2327,100688,1,3.44,27.5,96,10,167,9,1,true,0,6,0,4,0,18,15
2328,100688,2,6.81,14.4,100,2,88,12,1,false,1,7,4,1,0,15,18
2329,100689,1,4.54,31,141,10,186,19,2,true,0,6,0,3,0,15,18
2330,100689,2,3.71,39,145,7,234,14,1,false,1,2,0,8,0,18,15
2331,100712,1,4.64,50,232,9,300,15,4,false,0,5,4,6,0,16,15
2332,100712,2,5.17,45.0,233,8,270,21,3,false,0,6,1,5,0,15,16
2333,100713,1,3.90,50,195,9,300,13,4,false,0,2,0,1,0,15,16
2334,100713,2,2.48,33,82,10,198,6,0,true,0,2,0,0,0,16,15
2335,101376,1,4.36,47,205,10,282,19,2,true,0,6,0,7,0,572,133
2336,101376,2,4.11,49.5,205,10,299,9,3,true,1,5,3,6,0,133,572
2337,100714,1,5.34,50,267,5,300,19,4,false,1,8,0,5,0,15,16
2338,100714,2,4.85,49.5,242,10,299,23,4,true,0,4,0,4,0,16,15
2339,101377,1,4.22,50,211,9,300,14,2,false,0,6,8,11,0,133,572
2340,101377,2,3.90,47.2,185,10,284,14,1,true,0,6,0,5,0,572,133
2341,101378,1,3.62,48.3,176,10,291,15,1,true,3,2,0,1,0,124,572
2342,101378,2,3.04,31.5,97,10,191,11,1,true,0,1,1,3,0,572,124
2343,101379,1,5.08,50,254,5,300,21,2,false,1,8,3,1,0,124,572
2344,101379,2,3.72,50,186,7,300,16,0,false,0,1,0,2,0,572,124
2345,101380,1,5.68,50,284,4,300,24,6,false,0,8,7,6,0,124,133
2346,101380,2,2.74,42.4,117,10,256,10,2,true,0,2,0,0,0,133,124
2347,101381,1,4.28,50,214,8,300,14,0,false,0,18,4,4,0,124,133
2348,101381,2,3.54,43.1,153,10,259,9,0,true,0,14,1,7,0,133,124
2349,101163,1,6.22,40,249,4,240,21,5,false,1,15,2,4,0,19,14
2350,101163,2,6.00,40,240,8,240,27,3,false,2,14,0,2,0,14,19
2351,101164,1,5.56,50,278,7,300,27,4,false,0,3,4,2,0,19,14
2352,101164,2,6.15,45.5,282,3,275,25,9,false,2,3,0,0,0,14,19
2353,101165,1,3.64,27.1,99,10,163,11,1,true,0,4,0,1,0,19,14
2354,101165,2,5.47,19.1,105,3,115,14,2,false,1,1,1,5,0,14,19
2355,101705,1,5.26,50,263,7,300,24,4,false,0,16,6,5,0,155,125
2356,101705,2,3.58,50,179,9,300,15,1,false,0,10,2,4,0,125,155
2357,101706,1,4.40,43.2,191,10,260,15,6,true,0,5,0,1,0,155,125
2358,101706,2,4.03,47.5,193,7,287,0,0,false,2,5,4,3,5,125,155
2359,100700,1,5.74,50,287,9,300,23,4,false,2,9,0,2,0,11,15
2360,100700,2,6.21,46.5,291,4,281,35,3,false,0,6,0,5,0,15,11
2361,101707,1,3.52,50,176,9,300,16,3,false,0,17,1,2,0,155,125
2362,101707,2,4.48,40.1,180,4,241,21,3,false,0,9,0,0,0,125,155
2363,100701,1,5.60,50,280,8,300,16,6,false,1,1,4,6,0,15,11
2364,100701,2,5.35,38.5,208,10,233,12,7,true,1,6,0,1,0,11,15
2365,101788,1,2.75,38.5,107,10,233,10,0,true,0,3,0,2,0,133,124
2366,101788,2,7.12,15.1,108,2,91,15,4,false,0,5,0,0,0,124,133
2367,101789,1,4.88,50,244,8,300,21,3,false,0,7,6,5,0,572,124
2368,101789,2,3.96,43.4,173,10,262,13,3,true,0,11,0,1,0,124,572
2369,100702,1,7.39,48,355,5,288,29,8,false,1,9,0,4,0,15,11
2370,100702,2,4.48,31.4,142,10,190,15,1,true,0,11,0,2,0,11,15
2371,101790,1,3.11,47.5,149,10,287,13,1,true,1,5,0,3,0,133,572
2372,101790,2,4.98,30.3,152,4,183,14,2,false,1,10,0,0,0,572,133
2373,101791,1,4.78,49.2,236,10,296,20,6,true,0,8,0,10,0,133,124
2374,101791,2,5.02,48,241,7,288,16,5,false,2,17,5,4,0,124,133
2375,100836,1,6.12,50,306,7,300,28,10,false,0,8,2,1,0,14,16
2376,100836,2,6.55,47.1,309,3,283,31,8,false,2,8,0,3,0,16,14
2377,101792,1,5.32,50,266,7,300,17,6,false,1,14,1,0,0,572,133
2378,101792,2,4.77,48.2,231,10,290,18,6,true,2,0,8,0,0,133,572
2379,101689,1,5.88,50,294,8,300,29,2,false,0,6,1,3,0,17,13
2380,101689,2,6.15,38,234,10,228,30,2,true,0,8,0,5,0,13,17
2381,100837,1,6.93,12.5,89,1,77,6,4,false,0,1,4,2,0,14,16
2382,101690,1,4.71,48.2,228,10,290,18,7,true,0,4,1,0,0,17,13
2383,101690,2,3.75,2.4,10,0,16,0,0,false,0,5,0,0,0,13,17
2384,100838,1,4.61,47.3,219,10,285,20,5,true,0,13,0,8,0,14,16
2385,100838,2,5.77,18,104,1,108,14,1,false,0,3,0,6,0,16,14
2386,101691,1,6.26,50,313,8,300,32,5,false,0,4,1,3,0,17,13
2387,101691,2,6.32,49.4,314,6,298,28,7,false,1,13,0,1,0,13,17
2388,101794,1,4.22,50,211,9,300,20,3,false,2,7,0,3,0,124,69
2389,101794,2,5.05,42.1,213,6,253,28,5,false,0,7,1,2,0,69,124
2390,101795,1,3.95,49.5,197,10,299,13,6,true,0,7,0,2,0,125,124
2391,101795,2,6.00,0.4,4,0,4,0,0,false,0,0,0,0,0,124,125
2392,101694,1,4.50,41.2,186,10,248,14,5,true,1,12,0,1,0,14,22
2393,101694,2,3.97,47,187,9,282,14,3,false,2,6,8,1,0,22,14
2394,101796,1,3.41,40.1,137,10,241,12,1,true,1,1,0,5,0,125,69
2395,101796,2,4.44,32.1,143,7,193,16,1,false,0,4,0,0,0,69,125
2396,101797,1,4.16,50,208,10,300,20,3,true,0,5,0,6,0,69,124
2397,101797,2,4.77,44,210,7,264,14,9,false,1,11,0,0,0,124,69
2398,101692,1,5.42,50,271,7,300,26,5,false,2,11,1,3,0,22,14
2399,101692,2,5.32,50,266,9,300,14,12,false,2,11,4,2,0,14,22
2400,101798,1,5.50,50,275,7,300,26,5,false,0,2,5,2,0,124,125
2401,101798,2,4.02,47,189,10,282,11,4,true,0,8,0,3,0,125,124
2402,101799,1,3.35,35.3,119,10,213,10,2,true,0,4,0,4,0,125,69
2403,101799,2,7.11,17,121,2,102,18,2,false,0,2,0,0,0,69,125
2404,101693,1,8.18,50,409,8,300,41,14,false,0,4,0,5,0,14,22
2405,101693,2,5.35,34,182,10,204,14,6,true,1,3,4,1,0,22,14
2406,101613,1,5.10,50,255,9,300,22,2,false,0,2,1,2,0,16,20
2407,101613,2,5.35,48.1,258,4,289,22,5,false,0,1,0,2,0,20,16
2408,101875,1,7.46,50,373,7,300,39,7,false,0,5,0,1,0,14,13
2409,101875,2,6.12,50,306,8,300,39,5,false,0,9,0,3,0,13,14
2410,101614,1,5.23,49.5,261,10,299,25,2,true,0,10,0,2,0,16,20
2411,101614,2,4.23,43,182,10,258,15,2,true,0,5,3,1,0,20,16
2412,101876,1,5.42,39.4,215,10,238,26,3,true,1,5,0,1,0,13,14
2413,101876,2,5.05,43.2,219,6,260,26,2,false,2,13,0,3,0,14,13
2414,101615,1,5.60,50,280,9,300,23,4,false,0,2,1,2,0,20,16
2415,101615,2,5.83,48.1,281,8,289,18,7,false,2,10,3,4,0,16,20
2416,101874,1,7.80,50,390,5,300,32,14,false,0,5,0,10,0,14,13
2417,101874,2,3.31,22,73,10,132,11,0,true,0,7,1,2,0,13,14
2418,101852,1,5.76,50,288,4,300,26,5,false,1,8,8,1,0,12,18
2419,101852,2,5.78,37,214,7,222,19,4,false,0,10,0,1,0,18,12
2420,101868,1,6.98,50,349,8,300,31,11,false,0,13,0,0,0,14,16
2421,101868,2,6.83,49.2,337,10,296,35,13,true,0,14,0,5,0,16,14
2422,101853,1,5.88,50,294,7,300,22,5,false,1,21,1,4,0,12,18
2423,101853,2,5.22,47.3,248,10,285,19,1,true,0,3,2,3,0,18,12
2424,101869,1,3.13,34.3,108,10,207,13,0,true,0,5,0,2,0,16,14
2425,101869,2,5.50,20.1,111,2,121,17,2,false,0,0,0,1,0,14,16
2426,101854,1,4.23,13,55,1,78,6,0,false,0,2,0,2,0,18,12
2427,101870,1,7.70,50,385,9,300,33,19,false,0,6,5,1,0,14,16
2428,101870,2,7.13,41.2,295,10,248,23,13,true,0,12,2,5,0,16,14
2429,101641,1,5.96,50,298,7,300,21,6,false,3,5,0,1,0,19,11
2430,101641,2,6.11,44.2,271,10,266,28,5,true,3,4,0,2,0,11,19
2431,101643,1,6.84,50,342,7,300,27,12,false,1,18,1,9,5,11,19
2432,101643,2,7.05,49.1,347,5,295,30,9,false,1,1,0,1,0,19,11
2433,101642,1,6.92,50,346,7,300,16,19,false,3,9,1,5,0,11,19
2434,101642,2,6.64,43.1,287,10,259,26,7,true,0,8,0,1,0,19,11
2435,101931,1,5.70,50,285,10,300,21,11,true,1,7,1,0,0,124,125
2436,101931,2,6.02,47.4,287,8,286,28,10,false,0,10,0,0,0,125,124
2437,101932,1,3.88,39.2,153,10,236,15,1,true,1,11,0,5,0,124,69
2438,101932,2,7.08,22.1,157,0,133,19,7,false,0,2,0,6,0,69,124
2439,101933,1,5.48,50,274,9,300,14,12,false,0,6,4,6,0,69,125
2440,101933,2,5.85,47,275,7,282,30,5,false,4,19,0,5,0,125,69
2441,101934,1,5.48,50,274,6,300,30,6,false,0,12,0,1,0,124,125
2442,101934,2,5.85,47.3,278,7,285,26,9,false,2,12,1,3,0,125,124
2443,101935,1,4.54,48.4,221,10,292,18,5,true,0,4,0,7,0,69,124
2444,101935,2,4.60,38.4,178,10,232,18,2,true,2,11,0,0,0,124,69
2445,101936,1,4.59,46.1,212,10,277,22,3,true,0,1,4,6,0,69,125
2446,101936,2,4.82,44.1,213,8,265,16,6,false,2,14,1,0,0,125,69
2447,101937,1,2.91,31.1,91,10,187,5,1,true,0,3,0,2,0,124,155
2448,101937,2,2.87,33,95,9,198,8,1,false,0,5,0,0,0,155,124
2449,101938,1,3.32,50,166,9,300,7,1,false,1,21,0,4,0,155,124
2450,101938,2,5.89,28.2,167,3,170,19,1,false,1,9,1,1,0,124,155
2451,101939,1,4.06,50,203,9,300,15,2,false,1,8,0,9,0,133,125
2452,101939,2,4.56,45.2,207,6,272,14,1,false,0,6,2,3,0,125,133
2453,101940,1,5.32,49.1,262,10,295,21,4,true,0,12,10,2,0,133,155
2454,101940,2,3.81,34.2,131,10,206,10,0,true,2,3,2,0,0,155,133
2455,101894,1,4.41,47.2,209,10,284,17,3,true,4,12,1,9,0,22,11
2456,101894,2,4.35,48.4,212,7,292,18,5,false,0,2,0,1,0,11,22
2457,101941,1,4.14,50,207,8,300,10,3,false,0,8,5,0,0,155,125
2458,101941,2,4.36,31.5,139,10,191,17,1,true,0,7,3,1,0,125,155
2459,101895,1,6.52,50,326,7,300,30,8,false,1,10,1,1,0,11,22
2460,101895,2,4.34,44.4,194,10,268,18,1,true,1,1,4,7,0,22,11
2461,101942,1,3.62,49.2,179,10,296,12,3,true,0,4,1,3,0,133,125
2462,101942,2,3.79,48,182,7,288,8,1,false,1,10,2,1,0,125,133
2463,101943,1,3.68,26.2,97,10,158,9,1,true,2,5,5,3,0,155,133
2464,101943,2,3.65,26.5,98,5,161,7,0,false,1,2,6,4,0,133,155
2465,101893,1,5.03,48.5,246,10,293,22,1,true,0,4,0,2,0,22,11
2466,101893,2,4.54,43.1,196,10,259,17,2,true,0,4,0,0,0,11,22
2467,101944,1,4.58,50,229,8,300,18,4,false,0,2,4,1,0,125,155
2468,101944,2,4.15,45,187,10,270,8,4,true,0,4,4,3,0,155,125
2469,101945,1,6.04,49.1,297,10,295,27,5,true,0,10,2,1,0,125,133
2470,101945,2,5.19,47.1,245,10,283,20,8,true,0,10,1,4,0,133,125
2471,101946,1,4.92,50,246,9,300,25,7,false,0,0,0,3,0,133,155
2472,101946,2,4.48,42.2,190,10,254,16,4,true,1,15,1,3,0,155,133
2473,101947,1,5.02,49.2,248,10,296,25,5,true,0,5,2,0,0,125,155
2474,101947,2,3.10,22.5,71,10,137,7,2,true,0,0,0,1,0,155,125
2475,101949,1,2.96,32,95,10,192,9,0,true,0,2,0,3,0,133,125
2476,101949,2,13.04,7.4,100,1,46,13,6,false,2,0,0,0,0,125,133
2477,101950,1,4.68,50,234,7,300,18,8,false,0,7,0,6,0,133,155
2478,101950,2,6.10,38.4,236,4,232,21,14,false,0,13,0,0,0,155,133
2479,101948,1,6.20,50,310,6,300,18,19,false,0,13,1,2,0,155,125
2480,101948,2,6.11,44,269,6,264,22,6,false,0,7,3,9,0,125,155
2481,101865,1,5.27,35.4,188,10,214,20,6,true,0,3,0,7,0,15,14
2482,101865,2,4.79,39.5,191,5,239,19,2,false,1,13,0,5,0,14,15
2483,101925,1,6.76,50,338,8,300,26,8,false,0,12,1,2,0,22,12
2484,101925,2,5.02,30.5,155,10,185,15,2,true,0,7,0,1,0,12,22
2485,101722,1,6.70,50,335,8,300,23,13,false,2,17,1,5,0,21,19
2486,101722,2,6.88,41.4,287,10,250,24,12,false,1,5,0,3,0,19,21
2487,101866,1,4.50,26,117,10,156,9,2,true,1,11,0,2,0,14,15
2488,101866,2,11.00,11,121,0,66,16,6,false,0,4,0,0,0,15,14
2489,101924,1,6.98,50,349,6,300,31,8,false,0,6,1,2,0,22,12
2490,101995,1,5.24,47.3,249,10,285,22,3,true,0,15,1,10,0,18,68
2491,101995,2,5.11,49.5,255,7,299,20,4,false,0,4,0,4,0,68,18
2492,101720,1,5.37,48.2,260,10,290,23,5,true,0,15,0,10,0,21,19
2493,101720,2,8.94,29.3,264,6,177,30,10,false,4,8,0,6,0,19,21
2494,101867,1,5.48,49,269,10,294,22,8,true,1,7,0,4,0,15,14
2495,101867,2,5.04,49.1,248,10,295,15,7,true,1,9,0,2,0,14,15
2496,101997,1,5.49,49.2,271,10,296,35,0,true,0,5,2,0,0,18,68
2497,101997,2,5.40,50,270,10,300,21,5,true,1,3,0,3,0,68,18
2498,101926,1,3.58,28.1,101,10,169,12,0,true,0,8,0,0,0,12,22
2499,101926,2,7.74,13.1,102,0,79,15,2,false,0,10,0,1,0,22,12
2500,100826,1,5.53,49.3,274,10,297,20,8,true,3,12,2,4,0,16,13
2501,100826,2,3.83,19.5,76,10,119,11,1,true,0,3,0,1,0,13,16
2502,101996,1,4.62,50,231,9,300,21,1,false,0,7,1,2,0,68,18
